,x,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,777,ISSUED WITH ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""On carrier unit with: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,k,Series data for related item (R),,,,,,,,,,,,,
9,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,l,Data provenance (R),,,,,,,,,,,,,
10,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,m,Material-specific details (NR),,,,,,,,,,,,,
11,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,n,Note (R),,,,,,,,,,,,,
12,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,o,Other item identifier (R),,,,,,,,,,,,,
13,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,r,Report number (R),,,,,,,,,,,,,
14,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,s,Uniform title (NR),,,,,,,,,,,,,
15,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,t,Title (NR),,,,,,,,,,,,,
16,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
17,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
19,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,6,Linkage (NR),,,,,,,,,,,,,
